107|107|107|106|106|105|105|105
107|107|107|106|105|105|105|104
107|107|106|106|105|105|104|104
107|106|106|106|105|104|104|104
107|106|106|105|105|104|104|104
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
55|54|54|55|56|56|54|52
54|54|54|56|57|57|55|54
56|55|56|56|57|57|56|55
57|57|57|57|56|56|55|54
56|57|57|56|56|55|55|55
54|55|56|56|56|56|57|58
54|55|56|57|56|57|59|60
56|57|58|57|57|57|59|60
105|105|105|105|105|105|105|105
105|105|105|105|105|105|105|105
105|105|105|105|105|105|105|105
105|105|105|105|105|105|105|105
104|104|104|104|104|104|104|104
104|104|104|104|104|104|104|104
104|104|104|104|104|104|104|104
104|104|104|104|104|104|104|104
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
56|54|53|51|50|49|48|47
55|54|53|52|51|51|50|49
56|55|54|53|52|52|51|51
57|56|55|54|53|52|51|50
57|56|55|54|53|53|52|51
56|55|54|54|54|55|54|54
57|56|55|55|56|56|56|55
59|58|57|56|56|56|56|55
105|105|106|106|107|108|109|109
104|105|105|106|107|108|109|109
104|105|105|106|107|107|108|108
104|104|105|105|106|107|107|107
104|104|105|105|105|106|106|106
104|104|104|105|105|105|105|106
104|104|104|104|104|105|105|105
104|104|104|104|104|104|104|105
118|118|117|117|117|117|116|116
118|118|118|117|117|117|117|117
118|118|118|118|118|118|118|118
117|118|118|118|118|118|119|119
118|118|118|118|118|118|118|118
118|118|118|117|117|117|116|116
118|118|117|117|116|115|114|114
118|118|117|116|115|114|113|113
50|47|46|47|47|48|50|52
50|49|48|49|49|49|50|52
50|49|49|51|51|51|51|53
48|47|48|50|51|51|52|54
50|48|48|49|50|50|52|54
54|52|51|52|52|52|53|55
56|55|55|57|57|57|57|59
56|56|58|61|62|62|62|63
109|109|110|110|110|109|108|108
108|109|109|110|109|109|108|107
108|109|109|109|109|108|107|107
108|108|108|108|108|107|106|105
107|108|108|108|107|106|105|104
107|107|107|107|106|105|104|103
107|107|107|107|106|104|103|102
106|107|107|106|105|104|103|102
122|121|119|118|116|115|115|115
121|120|119|117|116|116|116|116
119|119|118|117|116|116|116|116
118|117|117|116|116|116|117|117
117|116|116|115|115|116|116|117
117|116|115|115|115|115|116|116
117|116|115|115|114|114|115|115
117|117|116|114|114|114|114|114
169|168|166|163|161|159|154|148
170|170|168|165|164|162|158|153
171|171|169|168|167|165|162|158
169|169|169|168|168|166|164|162
168|168|168|168|168|167|165|164
168|167|168|169|168|166|166|166
168|167|167|168|167|165|165|166
167|165|166|167|166|163|163|165
92|91|89|88|86|86|86|86
91|90|89|87|86|86|86|86
89|88|87|86|86|86|86|86
87|87|86|86|85|85|85|85
85|85|85|85|85|84|84|83
85|85|85|85|84|83|82|81
84|85|85|84|83|82|80|79
85|85|85|84|83|81|79|78
111|112|113|113|113|113|112|111
112|112|113|113|113|113|112|111
113|113|113|113|113|112|111|111
114|114|114|113|113|112|112|111
114|114|114|113|113|112|112|112
114|114|113|113|113|113|114|114
113|113|112|112|113|114|115|116
113|112|112|112|113|114|116|117
141|137|135|132|124|119|113|106
150|145|143|139|131|125|120|113
159|154|151|147|139|135|130|124
161|156|155|153|147|144|141|135
161|158|158|158|154|151|148|142
163|160|161|162|158|156|153|148
165|162|163|164|161|159|157|152
165|161|162|163|161|161|160|156
88|88|89|89|90|90|91|91
87|87|88|88|89|89|90|90
85|86|86|87|87|88|88|88
84|84|84|85|85|86|86|87
82|83|83|83|84|85|85|85
82|82|82|83|83|84|84|84
81|81|82|82|83|83|84|84
81|81|82|82|83|83|84|84
111|112|112|113|113|112|112|111
111|112|112|113|113|112|112|111
111|112|112|113|113|112|112|111
111|112|112|113|113|112|112|111
111|112|112|113|113|112|112|111
111|112|112|113|113|112|112|111
111|112|112|113|113|112|112|111
111|112|112|113|113|112|112|111
101|95|86|78|74|70|62|54
109|103|95|88|84|79|70|62
117|113|105|98|94|88|78|70
127|123|116|108|103|96|87|79
138|134|126|117|111|105|97|89
144|140|132|124|118|112|104|97
146|143|137|130|124|118|110|103
149|147|142|136|131|125|117|110
93|95|98|99|100|102|106|109
93|95|97|98|99|101|105|108
91|93|96|97|97|99|103|106
90|92|94|95|95|97|100|103
88|90|92|92|92|94|97|100
86|88|90|90|90|91|94|97
85|87|88|88|88|89|92|94
85|86|88|87|87|88|91|93
111|111|111|111|112|114|115|116
111|111|111|111|112|113|115|116
111|111|111|111|112|113|114|115
112|111|111|111|111|112|113|114
112|112|111|111|111|112|112|113
113|112|111|111|111|111|111|112
113|112|111|111|110|110|111|111
113|113|112|111|110|110|110|111
50|48|47|46|47|47|46|45
56|53|49|46|45|45|45|44
65|60|53|48|45|44|44|44
73|67|59|52|48|46|45|45
79|73|65|58|53|49|47|45
86|80|72|65|58|53|49|46
95|90|81|72|65|58|53|49
104|98|88|78|70|62|56|52
110|111|112|113|114|114|113|112
110|110|112|113|113|113|113|113
108|109|110|111|112|113|113|113
105|106|107|109|111|112|113|113
102|103|104|106|108|111|112|113
99|99|101|103|106|109|111|113
96|96|98|100|103|107|110|112
94|94|96|98|102|106|109|111
119|119|121|122|122|122|122|121
117|118|120|121|122|122|122|122
116|117|118|120|121|122|122|123
114|115|116|118|120|121|122|123
113|114|115|116|118|120|122|123
113|113|114|115|117|119|121|122
113|113|113|114|116|118|120|121
113|113|113|114|115|117|119|120
46|47|47|46|44|42|41|41
46|46|46|45|43|41|41|42
46|45|45|43|42|41|42|43
45|44|44|43|42|42|42|42
44|44|43|43|43|42|41|41
44|44|44|44|44|43|41|40
46|45|44|43|43|43|42|40
47|45|43|43|43|43|42|41
112|112|113|113|113|113|114|114
112|112|113|113|113|113|114|114
112|112|113|113|113|113|114|114
112|112|113|113|113|113|114|114
112|112|113|113|113|113|114|114
112|112|113|113|113|113|114|114
112|112|113|113|113|113|114|114
112|112|113|113|113|113|114|114
123|122|122|121|121|120|119|119
123|123|122|122|121|121|120|120
124|123|123|123|122|122|121|121
124|124|124|123|123|123|122|122
124|124|124|123|123|123|123|123
123|123|123|123|123|123|123|123
122|123|123|123|123|123|123|123
122|122|122|122|122|122|122|123
39|40|40|36|35|35|35|33
40|41|40|37|36|36|36|34
38|39|38|35|34|35|34|33
38|38|37|35|35|35|34|33
41|39|38|38|38|37|36|36
42|39|37|38|39|38|37|37
41|38|36|37|38|37|36|36
42|39|37|39|40|39|37|38
115|115|116|116|117|117|117|118
115|115|115|116|116|117|117|118
115|115|115|116|116|117|117|117
114|115|115|115|116|117|117|117
114|114|115|115|116|116|117|117
114|114|114|115|115|116|116|117
114|114|114|115|115|116|116|116
114|114|114|115|115|116|116|116
121|121|121|121|122|122|122|123
121|121|121|121|122|122|122|122
121|121|121|122|122|122|122|122
121|121|122|122|122|122|122|122
122|122|122|122|122|122|121|121
122|122|122|122|122|121|121|121
122|122|122|122|121|121|121|121
123|122|122|122|121|121|121|121
31|31|31|31|31|31|31|30
34|34|34|34|34|33|33|33
33|33|33|33|33|32|32|32
32|32|32|31|31|31|31|31
34|34|33|33|33|32|33|33
35|35|34|33|33|33|33|34
35|34|33|32|32|32|32|33
36|35|34|33|32|32|33|33
117|117|117|117|118|118|118|118
117|117|117|117|118|118|118|118
117|117|117|117|118|118|118|118
117|117|117|117|118|118|118|118
117|117|117|117|118|118|118|118
117|117|117|117|118|118|118|118
117|117|117|117|118|118|118|118
117|117|117|117|118|118|118|118
124|124|123|123|122|121|121|121
124|124|123|123|122|121|121|121
123|123|123|122|122|121|121|121
123|122|122|122|122|121|121|121
122|122|122|122|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
31|31|30|30|29|29|29|29
31|31|31|30|30|29|29|29
32|32|31|31|30|30|30|30
33|32|32|31|31|30|30|30
33|33|32|31|31|31|30|30
33|33|32|31|31|30|30|30
33|33|32|31|31|30|30|30
33|33|32|31|30|30|30|30
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
120|120|120|120|121|121|121|121
120|120|120|120|121|121|121|121
120|120|120|120|121|121|121|121
120|120|120|120|121|121|121|121
120|120|120|120|121|121|121|121
120|120|120|120|121|121|121|121
120|120|120|120|121|121|121|121
120|120|120|120|121|121|121|121
29|28|27|27|26|27|27|27
28|28|27|27|26|26|27|27
28|27|27|26|26|26|26|26
27|27|27|26|26|26|26|26
27|27|27|27|26|26|26|25
27|27|27|27|27|26|26|26
27|27|28|28|27|27|26|26
27|28|28|28|28|27|26|26
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
25|25|25|25|24|24|23|22
25|25|25|24|24|23|22|22
26|25|25|24|23|22|21|21
26|26|25|24|23|22|22|21
27|27|26|25|24|23|23|23
27|27|26|24|24|24|24|24
26|26|25|24|23|24|24|24
26|25|24|23|23|23|24|24
120|120|120|120|121|121|121|121
120|120|120|120|121|121|121|121
120|120|120|120|121|121|121|121
120|120|120|120|121|121|121|121
120|120|120|120|121|121|121|121
120|120|120|120|121|121|121|121
120|120|120|120|121|121|121|121
120|120|120|120|121|121|121|121
122|122|122|122|123|123|123|123
122|122|122|122|123|123|123|123
122|122|122|123|123|123|123|123
122|122|123|123|123|123|124|124
123|123|123|123|123|124|124|124
123|123|123|123|124|124|124|124
123|123|123|124|124|124|124|124
123|123|123|124|124|124|124|125
23|22|21|21|21|21|20|20
22|21|21|21|21|21|21|20
21|20|20|20|21|21|21|20
21|21|20|20|20|20|20|19
22|21|21|20|20|20|19|18
23|22|21|21|20|20|19|18
23|22|21|21|21|21|20|19
23|22|21|21|21|21|21|20
121|121|121|121|121|122|122|122
121|121|121|121|121|122|122|122
121|121|121|121|121|122|122|122
121|121|121|121|121|122|122|122
121|121|121|121|121|122|122|122
121|121|121|121|121|122|122|122
121|121|121|121|121|122|122|122
121|121|121|121|121|122|122|122
124|124|124|124|124|124|124|124
124|124|124|124|124|124|124|124
124|124|124|124|124|124|124|124
124|124|124|124|124|124|124|124
124|124|124|124|124|124|124|124
124|124|124|124|124|124|124|124
124|124|124|124|124|124|124|124
124|124|124|124|124|124|124|124
19|21|21|19|17|18|17|16
18|20|21|19|17|18|18|16
18|20|20|19|18|18|18|17
18|19|20|19|18|17|17|17
19|19|19|19|18|17|17|17
19|19|19|19|18|16|16|17
20|19|19|20|18|15|15|16
21|19|19|20|18|15|14|16
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
121|121|122|122|122|122|123|123
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
17|17|16|16|15|14|13|12
17|16|15|14|13|12|12|12
16|15|14|13|12|11|11|11
16|15|13|12|11|11|11|12
17|15|13|12|11|11|12|13
17|15|14|12|11|11|12|13
16|15|13|12|11|11|12|13
15|14|13|12|11|11|12|12
123|124|124|125|125|126|126|127
123|124|124|125|125|126|126|127
124|124|124|125|125|126|126|126
124|124|125|125|125|125|126|126
124|125|125|125|125|125|125|126
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
12|12|11|11|10|10|10|10
12|12|11|11|11|11|11|11
12|12|11|11|12|12|12|12
12|12|12|12|12|12|12|13
13|13|13|12|12|12|12|12
14|13|13|12|12|11|11|11
13|12|12|12|11|11|12|12
12|12|11|11|11|12|12|12
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
126|126|126|126|126|126|126|126
13|12|12|11|11|12|12|13
12|12|12|11|11|12|12|12
12|12|12|11|11|12|12|12
12|12|12|12|12|12|12|12
12|12|12|12|12|13|13|13
12|12|13|13|13|13|13|13
12|13|13|14|14|14|14|14
13|13|14|15|15|15|14|14
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
126|126|126|126|126|125|125|125
126|126|126|126|126|125|125|125
126|126|126|126|126|125|125|125
126|126|126|126|126|125|125|125
126|126|126|126|126|125|125|125
126|126|126|126|126|125|125|125
126|126|126|126|126|125|125|125
126|126|126|126|126|125|125|125
11|11|11|12|12|13|14|14
12|12|12|12|13|13|14|14
12|12|12|13|13|14|15|15
13|13|13|14|14|15|16|16
14|14|14|15|15|16|17|17
15|15|15|16|16|17|17|18
16|16|16|16|17|17|18|19
16|16|16|17|17|18|18|19
123|123|124|125|126|126|126|126
123|124|125|126|126|126|125|125
124|125|125|126|125|125|124|123
125|125|126|126|125|124|123|122
125|126|126|125|125|123|122|121
125|125|125|125|124|123|122|121
124|124|125|125|124|123|122|122
123|124|124|124|124|124|123|122
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
16|15|17|20|22|23|24|26
17|17|17|20|22|23|24|26
19|18|19|21|23|23|24|26
19|18|19|22|23|23|25|28
19|19|20|22|23|24|27|30
19|19|21|23|24|25|28|32
20|21|22|24|24|25|28|32
22|22|23|24|24|24|28|32
123|122|122|122|121|120|120|120
123|122|122|122|121|120|120|120
123|122|122|122|121|120|120|120
123|122|122|122|121|120|120|120
123|122|122|122|121|120|120|120
123|122|122|122|121|120|120|120
123|122|122|122|121|120|120|120
123|122|122|122|121|120|120|120
125|124|124|123|122|121|121|120
125|124|124|123|122|121|121|120
125|124|124|123|122|122|121|121
125|125|124|123|123|122|121|121
125|125|124|124|123|122|121|121
126|125|125|124|123|122|122|121
126|125|125|124|123|123|122|122
126|126|125|124|123|123|122|122
27|30|32|33|34|36|37|36
27|30|32|33|34|35|36|35
28|30|33|33|33|35|35|35
28|31|33|33|33|35|35|34
29|32|33|33|34|35|35|34
29|32|34|34|34|36|36|35
30|32|34|35|35|37|37|36
30|33|35|35|36|37|38|37
120|119|118|118|117|117|118|118
120|119|118|117|117|117|118|118
119|119|118|117|117|117|118|118
119|119|118|117|117|117|117|118
119|118|117|117|116|117|117|117
119|118|117|116|116|116|117|117
118|118|117|116|116|116|117|117
118|118|117|116|116|116|117|117
121|120|119|118|118|118|118|118
121|120|119|118|118|118|118|118
121|120|119|118|118|118|118|118
121|120|119|118|118|118|118|118
121|120|119|118|118|118|118|118
121|120|119|118|118|118|118|118
121|120|119|118|118|118|118|118
121|120|119|118|118|118|118|118
37|37|37|36|36|36|37|37
37|37|37|37|37|37|37|37
37|37|37|37|37|37|38|38
37|37|37|37|37|38|38|38
37|37|37|37|37|38|38|38
36|36|36|36|37|37|38|38
35|35|35|36|36|37|38|38
35|35|35|35|36|37|38|38
117|117|116|115|115|115|116|116
117|117|116|115|115|115|116|116
117|117|116|115|115|115|115|116
117|116|115|115|114|115|115|115
117|116|115|114|114|114|115|115
116|116|115|114|114|114|115|115
116|116|115|114|114|114|114|115
116|115|115|114|114|114|114|115
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
38|38|38|38|39|40|41|41
38|38|38|38|38|39|40|41
39|38|38|38|38|38|39|39
39|39|38|37|37|37|38|38
39|38|38|37|37|37|37|37
38|38|37|36|36|36|36|37
38|37|36|36|36|36|36|37
37|37|36|36|36|36|36|37
117|116|116|114|113|112|111|111
116|116|115|114|113|113|112|112
115|115|114|114|114|114|114|113
114|114|114|114|115|115|115|115
113|113|114|114|115|115|116|116
113|114|114|115|115|116|116|116
114|114|114|115|115|116|116|116
114|115|115|115|115|116|116|116
118|118|118|118|119|120|121|122
118|118|118|118|119|120|121|122
118|118|118|118|119|120|121|122
118|118|118|118|119|120|121|122
118|118|118|118|119|120|121|122
118|118|118|118|119|120|121|122
118|118|118|118|119|120|121|122
118|118|118|118|119|120|121|122
41|41|41|39|38|38|39|39
40|40|40|38|37|37|37|38
38|39|38|37|36|36|36|37
38|38|38|37|36|35|35|36
37|38|38|37|36|35|35|35
37|37|38|37|36|35|35|35
36|37|37|37|36|35|34|34
35|36|37|36|35|34|34|34
114|114|114|114|114|114|114|114
114|114|114|114|114|114|114|114
115|115|115|115|115|115|115|115
115|115|115|115|115|115|115|115
116|116|116|116|116|116|116|116
116|116|116|116|116|116|116|116
117|117|117|117|117|117|117|117
117|117|117|117|117|117|117|117
121|121|121|121|122|122|122|122
121|122|122|122|122|123|123|123
122|122|123|123|123|123|124|124
123|123|123|124|124|124|124|125
123|124|124|124|124|124|125|125
123|123|123|124|124|124|124|125
123|123|123|123|124|124|124|124
122|122|123|123|123|123|124|124
35|38|39|38|35|34|36|38
36|36|37|37|36|36|37|38
36|35|34|35|37|38|38|38
35|34|34|35|37|38|39|39
34|35|35|36|36|37|39|40
34|35|36|36|36|37|40|42
35|34|34|35|38|40|42|43
36|34|32|34|39|43|44|43
115|115|115|114|114|114|114|114
115|115|115|114|114|114|114|114
115|115|115|114|114|114|113|113
116|115|115|114|114|113|112|112
116|116|115|114|113|112|112|111
117|116|115|114|113|112|111|110
117|116|115|114|112|111|110|109
117|116|115|114|112|111|110|109
121|121|121|121|121|121|122|122
121|121|122|122|122|122|122|122
123|123|123|122|122|122|122|122
124|124|123|123|123|122|122|122
125|124|124|123|122|122|121|121
125|124|124|123|122|121|120|120
125|124|123|122|121|120|119|119
124|124|123|122|121|119|118|118
40|40|40|41|46|51|56|60
37|39|43|46|48|53|58|61
37|41|45|48|50|53|60|65
42|43|45|47|49|55|62|68
43|44|45|48|53|59|65|69
42|44|48|54|60|65|69|70
45|48|54|60|64|68|72|74
51|55|59|62|64|68|73|78
111|111|111|110|108|105|102|100
111|111|111|110|108|105|102|100
111|111|111|109|107|104|101|100
111|110|110|108|106|103|100|99
110|109|108|106|103|101|98|97
109|108|106|103|101|98|96|95
107|106|104|101|99|96|94|93
107|105|103|100|97|95|93|92
118|117|117|116|115|115|114|114
118|118|117|116|116|115|114|114
119|118|118|117|116|115|115|114
119|119|118|117|116|115|114|114
119|118|117|116|115|114|113|113
118|118|117|115|114|113|112|111
117|117|116|114|113|112|111|110
117|116|115|114|112|111|110|109
64|69|75|80|84|88|89|89
64|69|75|79|84|88|90|89
65|70|76|80|83|87|89|88
70|74|78|81|83|86|87|86
74|77|81|83|84|86|87|86
76|79|82|83|85|87|87|86
77|81|83|84|85|86|86|85
79|82|84|84|84|84|84|83
98|96|92|89|86|85|85|85
97|95|92|89|87|86|85|85
96|94|92|89|87|86|86|86
94|93|91|89|87|86|86|86
92|92|90|89|88|87|87|87
91|90|90|89|88|87|87|87
89|89|89|89|88|88|87|87
89|89|89|89|89|88|88|87
111|111|111|111|110|110|110|109
111|111|111|111|110|110|110|110
111|111|111|110|110|110|110|110
111|111|110|110|110|110|110|110
110|110|110|110|110|110|111|111
110|110|110|110|110|111|111|111
110|110|110|110|111|111|111|111
109|110|110|110|111|111|111|111
90|92|93|91|89|88|85|82
92|93|93|91|89|88|84|80
91|91|90|88|86|84|79|73
90|89|86|84|83|81|75|69
89|88|85|83|82|80|74|68
86|85|82|78|77|75|70|66
83|82|79|74|71|69|66|63
83|82|79|73|69|67|65|62
83|83|83|84|85|88|91|92
84|84|84|84|86|89|92|93
